ra,dec,mag,pmra,pmdec,ci,spect,proper
0.0,0.0,-26.7,0.0,0.0,0.656,G2V,Sol
6e-05,1.089009,9.1,-5.2,-1.88,0.482,F5,
0.000283,-19.49884,9.27,181.21,-0.93,0.999,K3V,
0.000335,38.859279,6.61,5.24,-2.91,-0.019,B9,
0.000569,-51.893546,8.06,62.85,0.16,0.37,F0V,
0.000665,-40.591202,8.55,2.53,9.07,0.902,G8III,
0.00147,20.036114,9.64,-208.12,-200.79,0.74,G0,
0.001823,25.886461,9.05,19.09,-5.66,1.102,M6e-M8.5e Tc,
0.002355,36.585958,8.59,-6.3,8.42,1.067,G5,
0.002424,-50.866976,8.59,42.23,40.02,0.489,F6V,
0.002488,46.939997,7.34,11.09,-2.02,0.081,A2,
0.002727,-35.960225,8.43,-5.99,-0.1,1.484,K4III,
0.00278,-22.594705,8.8,8.45,-10.07,1.128,K0III,
0.003228,-0.36045,7.25,61.75,-11.67,1.2,K0,
0.003356,50.791187,8.6,13.88,5.47,1.166,K2,
0.003401,-40.192392,8.15,-34.46,-26.37,0.425,F3V,
0.003554,38.30405,6.53,-2.5,-15.07,0.955,G5,
0.004203,23.529228,8.51,36.0,-22.98,0.516,G0,
0.004426,8.007234,7.55,61.89,-0.22,1.438,K2,
0.004674,-49.352266,8.69,-7.9,0.46,0.962,G8/K0III/IV,
0.004971,13.312234,7.57,54.15,9.65,0.456,F2V,
0.005091,-23.452695,9.05,127.15,22.22,0.528,G0V,
0.0053,-44.290561,6.28,58.36,-108.64,0.763,G3IV,
0.005606,-13.393378,9.13,-103.33,-33.35,0.535,F7V,
0.00572,-41.297813,9.32,135.96,-113.67,0.671,G5V,
0.005815,-43.361821,8.83,-10.96,-8.69,0.468,F3/F5V,
0.006146,-49.107945,9.14,26.86,4.05,1.041,G8III,
0.006408,42.141474,8.26,-8.44,-10.14,0.142,A0,
0.006539,2.675477,7.63,-4.88,-0.2,1.453,K2,
0.006572,51.939487,9.09,-0.39,-1.38,0.04,B8,
0.006611,-10.462385,8.1,-3.62,28.71,0.466,F2,
0.006638,26.918108,6.43,42.2,-53.47,0.514,F7.5IV-V,
0.006864,-14.490484,9.07,162.25,-1.47,0.916,G8/K0III/IV,
0.006893,12.267128,7.68,49.71,14.27,1.15,K0,
0.007022,-47.179567,10.44,-6.92,7.03,0.391,F0V,
0.007429,-79.061983,8.65,162.3,-62.4,0.778,G6V,
0.007485,-16.697009,7.46,169.72,-32.54,0.475,F3V,
0.007771,54.302236,8.7,1.78,-0.47,0.026,A0,
